_id,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores[0],homeLineScores[1],homeLineScores[2],homeLineScores[3],homeLineScores[4],homeLineScores[5],homeLineScores[6],homeLineScores[7],homeLineScores[8],homeLineScores[9],homeLineScores[10],homeLineScores[11],homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores[0],awayLineScores[1],awayLineScores[2],awayLineScores[3],awayLineScores[4],awayLineScores[5],awayLineScores[6],awayLineScores[7],awayLineScores[8],awayLineScores[9],awayLineScores[10],awayLineScores[11],awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,ratings.sp.home,ratings.sp.away,ratings.fpi.home,ratings.fpi.away,team_info.home,team_info.away,season_stats.home,season_stats.away,records.home.year,records.home.teamId,records.home.team,records.home.classification,records.home.conference,records.home.division,records.home.expectedWins,records.home.total.games,records.home.total.wins,records.home.total.losses,records.home.total.ties,records.home.conferenceGames.games,records.home.conferenceGames.wins,records.home.conferenceGames.losses,records.home.conferenceGames.ties,records.home.homeGames.games,records.home.homeGames.wins,records.home.homeGames.losses,records.home.homeGames.ties,records.home.awayGames.games,records.home.awayGames.wins,records.home.awayGames.losses,records.home.awayGames.ties,records.home.neutralSiteGames.games,records.home.neutralSiteGames.wins,records.home.neutralSiteGames.losses,records.home.neutralSiteGames.ties,records.home.regularSeason.games,records.home.regularSeason.wins,records.home.regularSeason.losses,records.home.regularSeason.ties,records.home.postseason.games,records.home.postseason.wins,records.home.postseason.losses,records.home.postseason.ties,records.away,venue_info,fbs_only,ratings.sp.home.year,ratings.sp.home.team,ratings.sp.home.conference,ratings.sp.home.rating,ratings.sp.home.ranking,ratings.sp.home.secondOrderWins,ratings.sp.home.sos,ratings.sp.home.offense.ranking,ratings.sp.home.offense.rating,ratings.sp.home.offense.success,ratings.sp.home.offense.explosiveness,ratings.sp.home.offense.rushing,ratings.sp.home.offense.passing,ratings.sp.home.offense.standardDowns,ratings.sp.home.offense.passingDowns,ratings.sp.home.offense.runRate,ratings.sp.home.offense.pace,ratings.sp.home.defense.ranking,ratings.sp.home.defense.rating,ratings.sp.home.defense.success,ratings.sp.home.defense.explosiveness,ratings.sp.home.defense.rushing,ratings.sp.home.defense.passing,ratings.sp.home.defense.standardDowns,ratings.sp.home.defense.passingDowns,ratings.sp.home.defense.havoc.total,ratings.sp.home.defense.havoc.frontSeven,ratings.sp.home.defense.havoc.db,ratings.sp.home.specialTeams.rating,ratings.sp.away.year,ratings.sp.away.team,ratings.sp.away.conference,ratings.sp.away.rating,ratings.sp.away.ranking,ratings.sp.away.secondOrderWins,ratings.sp.away.sos,ratings.sp.away.offense.ranking,ratings.sp.away.offense.rating,ratings.sp.away.offense.success,ratings.sp.away.offense.explosiveness,ratings.sp.away.offense.rushing,ratings.sp.away.offense.passing,ratings.sp.away.offense.standardDowns,ratings.sp.away.offense.passingDowns,ratings.sp.away.offense.runRate,ratings.sp.away.offense.pace,ratings.sp.away.defense.ranking,ratings.sp.away.defense.rating,ratings.sp.away.defense.success,ratings.sp.away.defense.explosiveness,ratings.sp.away.defense.rushing,ratings.sp.away.defense.passing,ratings.sp.away.defense.standardDowns,ratings.sp.away.defense.passingDowns,ratings.sp.away.defense.havoc.total,ratings.sp.away.defense.havoc.frontSeven,ratings.sp.away.defense.havoc.db,ratings.sp.away.specialTeams.rating,ratings.fpi.home.year,ratings.fpi.home.team,ratings.fpi.home.conference,ratings.fpi.home.fpi,ratings.fpi.home.resumeRanks.strengthOfRecord,ratings.fpi.home.resumeRanks.fpi,ratings.fpi.home.resumeRanks.averageWinProbability,ratings.fpi.home.resumeRanks.strengthOfSchedule,ratings.fpi.home.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.home.resumeRanks.gameControl,ratings.fpi.home.efficiencies.overall,ratings.fpi.home.efficiencies.offense,ratings.fpi.home.efficiencies.defense,ratings.fpi.home.efficiencies.specialTeams,ratings.fpi.away.year,ratings.fpi.away.team,ratings.fpi.away.conference,ratings.fpi.away.fpi,ratings.fpi.away.resumeRanks.strengthOfRecord,ratings.fpi.away.resumeRanks.fpi,ratings.fpi.away.resumeRanks.averageWinProbability,ratings.fpi.away.resumeRanks.strengthOfSchedule,ratings.fpi.away.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.away.resumeRanks.gameControl,ratings.fpi.away.efficiencies.overall,ratings.fpi.away.efficiencies.offense,ratings.fpi.away.efficiencies.defense,ratings.fpi.away.efficiencies.specialTeams,team_info.home.id,team_info.home.school,team_info.home.mascot,team_info.home.abbreviation,team_info.home.alternateNames[0],team_info.home.alternateNames[1],team_info.home.alternateNames[2],team_info.home.conference,team_info.home.division,team_info.home.classification,team_info.home.color,team_info.home.alternateColor,team_info.home.logos[0],team_info.home.logos[1],team_info.home.twitter,team_info.home.location.id,team_info.home.location.name,team_info.home.location.city,team_info.home.location.state,team_info.home.location.zip,team_info.home.location.countryCode,team_info.home.location.timezone,team_info.home.location.latitude,team_info.home.location.longitude,team_info.home.location.elevation,team_info.home.location.capacity,team_info.home.location.constructionYear,team_info.home.location.grass,team_info.home.location.dome,team_info.away.id,team_info.away.school,team_info.away.mascot,team_info.away.abbreviation,team_info.away.alternateNames[0],team_info.away.alternateNames[1],team_info.away.alternateNames[2],team_info.away.conference,team_info.away.division,team_info.away.classification,team_info.away.color,team_info.away.alternateColor,team_info.away.logos[0],team_info.away.logos[1],team_info.away.twitter,team_info.away.location.id,team_info.away.location.name,team_info.away.location.city,team_info.away.location.state,team_info.away.location.zip,team_info.away.location.countryCode,team_info.away.location.timezone,team_info.away.location.latitude,team_info.away.location.longitude,team_info.away.location.elevation,team_info.away.location.capacity,team_info.away.location.constructionYear,team_info.away.location.grass,team_info.away.location.dome,season_stats.home.season,season_stats.home.team,season_stats.home.conference,season_stats.home.statName,season_stats.home.statValue,season_stats.away.season,season_stats.away.team,season_stats.away.conference,season_stats.away.statName,season_stats.away.statValue,records.away.year,records.away.teamId,records.away.team,records.away.classification,records.away.conference,records.away.division,records.away.expectedWins,records.away.total.games,records.away.total.wins,records.away.total.losses,records.away.total.ties,records.away.conferenceGames.games,records.away.conferenceGames.wins,records.away.conferenceGames.losses,records.away.conferenceGames.ties,records.away.homeGames.games,records.away.homeGames.wins,records.away.homeGames.losses,records.away.homeGames.ties,records.away.awayGames.games,records.away.awayGames.wins,records.away.awayGames.losses,records.away.awayGames.ties,records.away.neutralSiteGames.games,records.away.neutralSiteGames.wins,records.away.neutralSiteGames.losses,records.away.neutralSiteGames.ties,records.away.regularSeason.games,records.away.regularSeason.wins,records.away.regularSeason.losses,records.away.regularSeason.ties,records.away.postseason.games,records.away.postseason.wins,records.away.postseason.losses,records.away.postseason.ties,venue_info.id,venue_info.name,venue_info.capacity,venue_info.grass,venue_info.dome,venue_info.city,venue_info.state,venue_info.zip,venue_info.countryCode,venue_info.timezone,venue_info.latitude,venue_info.longitude,venue_info.elevation,venue_info.constructionYear,records.home,homeLineScores,awayLineScores
6910de0de77dbc1072262985,401673041,2024,1,regular,2024-08-29T22:00:00.000Z,false,true,false,false,6155,3774,Jayne Stadium,2413,Morehead State,fcs,Pioneer,17,0,10,0,7,,,,,,,,,,,,2119,Central State (OH),ii,SIAC,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,2024,2413,Morehead State,fcs,Pioneer,,5.9084874883961005,12,7,5,0,8,5,3,0,6,5,1,0,6,2,4,0,0,0,0,0,12,7,5,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2119,Central State (OH),ii,SIAC,,,10,1,9,0,8,1,7,0,4,0,4,0,6,1,5,0,0,0,0,0,10,1,9,0,0,0,0,0,3774,Jayne Stadium,10000,false,false,Morehead,KY,40351,US,America/New_York,38.1916481,-83.4253315,228.1033936,1964,,,
6910de0de77dbc1072262986,401674318,2024,1,regular,2024-08-29T22:00:00.000Z,false,true,false,false,,3950,Superior Dome,128,Northern Michigan,ii,GLIAC,7,0,0,0,7,,,,,,,,,,,,134,Minnesota Duluth,ii,Northern Sun,35,6,7,15,7,,,,,,,,,,,,,,,,,,,,,,,2024,128,Northern Michigan,ii,GLIAC,,,11,0,11,0,7,0,7,0,5,0,5,0,6,0,6,0,0,0,0,0,11,0,11,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,134,Minnesota Duluth,ii,Northern Sun,,,11,7,4,0,10,6,4,0,5,3,2,0,6,4,2,0,0,0,0,0,11,7,4,0,0,0,0,0,3950,Superior Dome,8000,false,false,Marquette,MI,70118,US,America/Detroit,46.560589,-87.393741,186.4,1991,,,
6910de0de77dbc1072262987,401628580,2024,1,regular,2024-08-29T22:00:00.000Z,false,true,false,false,5421,717,Villanova Stadium,222,Villanova,fcs,CAA,24,10,7,7,0,,,,,,,,,0.23680753263995083,,,2754,Youngstown State,fcs,MVFC,17,0,3,7,7,,,,,,,,,0.7631924673600492,,,4.2684188077,,,,,,,,,,,2024,222,Villanova,fcs,CAA,,6.907479644254576,14,10,4,0,8,6,2,0,7,7,0,0,7,3,4,0,0,0,0,0,14,10,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2754,Youngstown State,fcs,MVFC,,5.084993980684543,12,4,8,0,8,3,5,0,6,4,2,0,6,0,6,0,0,0,0,0,12,4,8,0,0,0,0,0,717,Villanova Stadium,12500,false,false,Villanova,PA,19085,US,America/New_York,40.0343329,-75.3367666,127.3836746,1927,,,
6910de0de77dbc1072262988,401673370,2024,1,regular,2024-08-29T22:00:00.000Z,false,true,false,false,,3663,Burke-Tarr Stadium,2105,Carson-Newman College,ii,South Atlantic,50,7,19,17,7,,,,,,,,,,,,2890,Reinhardt University,,,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,2024,2105,Carson-Newman College,ii,South Atlantic,,,12,9,3,0,9,7,2,0,5,5,0,0,7,4,3,0,0,0,0,0,12,9,3,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3663,Burke-Tarr Stadium,6500,,false,Jefferson City,TN,,US,,36.122311,-83.4923961,,,,,
6910de0de77dbc1072262989,401674274,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,false,,5943,Duvall-Rosier Field,2986,Fairmont State,ii,Mountain East,56,7,7,21,21,,,,,,,,,,,,611,Seton Hill,ii,Pennsylvania State Athletic,24,0,10,0,14,,,,,,,,,,,,,,,,,,,,,,,2024,2986,Fairmont State,ii,Mountain East,,,11,7,4,0,9,6,3,0,6,4,2,0,5,3,2,0,0,0,0,0,11,7,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,611,Seton Hill,ii,Pennsylvania State Athletic,Western,,11,3,8,0,9,3,6,0,5,2,3,0,6,1,5,0,0,0,0,0,11,3,8,0,0,0,0,0,5943,Duvall-Rosier Field,5000,,false,Fairmont,WV,,US,,39.4850848,-80.1425781,,,,,
6910de0de77dbc107226298a,401675822,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,false,,3638,MDU Resources Community Bowl,559,University of Mary,ii,Northern Sun,23,9,7,7,0,,,,,,,,,,,,2939,Jamestown College,,,6,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,2024,559,University of Mary,ii,Northern Sun,,,11,2,9,0,10,1,9,0,6,1,5,0,5,1,4,0,0,0,0,0,11,2,9,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638,MDU Resources Community Bowl,6000,,false,Bismarck,ND,,US,,46.808327,-100.783739,,,,,
6910de0de77dbc107226298b,401675476,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,false,,6046,Meares Stadium,2369,Mars Hill,ii,South Atlantic,16,0,7,3,6,,,,,,,,,,,,2170,Delta State,ii,Gulf South,47,0,10,14,23,,,,,,,,,,,,,,,,,,,,,,,2024,2369,Mars Hill,ii,South Atlantic,,,10,5,4,1,9,5,3,1,5,2,3,0,4,2,1,1,1,1,0,0,10,5,4,1,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2170,Delta State,ii,Gulf South,,,11,6,4,1,7,3,3,1,5,4,1,0,5,2,2,1,1,0,1,0,11,6,4,1,0,0,0,0,6046,Meares Stadium,5000,,false,Mars Hill,NC,,US,,35.82685585,-82.55057686987725,,,,,
6910de0de77dbc107226298c,401674525,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,false,,6035,"Memorial Stadium (Wayne, NE)",2844,Wayne State (NE),ii,Northern Sun,49,7,7,21,14,,,,,,,,,,,,2402,Missouri S&T,ii,Great Lakes,17,0,3,0,14,,,,,,,,,,,,,,,,,,,,,,,2024,2844,Wayne State (NE),ii,Northern Sun,,,11,7,4,0,10,6,4,0,6,3,3,0,5,4,1,0,0,0,0,0,11,7,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2402,Missouri S&T,ii,Great Lakes,,,11,4,7,0,8,3,5,0,5,3,2,0,5,0,5,0,1,1,0,0,11,4,7,0,0,0,0,0,6035,"Memorial Stadium (Wayne, NE)",2500,,false,Wayne,NE,68787,US,,42.1941294,-97.169623,,,,,
6910de0de77dbc107226298d,401674307,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,false,,5874,Chet Anderson Stadium,132,Bemidji State,ii,Northern Sun,19,0,0,3,10,6,,,,,,,,,,,2392,Michigan Tech,ii,GLIAC,13,7,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,2024,132,Bemidji State,ii,Northern Sun,,,14,10,4,0,11,7,4,0,6,6,0,0,8,4,4,0,0,0,0,0,14,10,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2392,Michigan Tech,ii,GLIAC,,,11,7,4,0,7,4,3,0,6,4,2,0,4,2,2,0,1,1,0,0,11,7,4,0,0,0,0,0,5874,Chet Anderson Stadium,3500,,false,Bemidji,MN,56601,US,,47.4785418,-94.8907869,,,,,
6910de0de77dbc107226298e,401674221,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,false,,6052,Herb Parker Stadium,568,Minot State,ii,Northern Sun,38,17,7,0,14,,,,,,,,,,,,628,Valley City State,,,7,0,0,7,0,,,,,,,,,,,,,,,,,,,,,,,2024,568,Minot State,ii,Northern Sun,,,11,5,6,0,10,4,6,0,6,4,2,0,5,1,4,0,0,0,0,0,11,5,6,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6052,Herb Parker Stadium,4250,,false,Minot,ND,58702,US,,48.23251,-101.296273,,,,,
6910de0de77dbc107226298f,401674184,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,false,,5134,Bearcat Stadium,138,Northwest Missouri St,ii,Mid America,22,0,0,9,13,,,,,,,,,,,,2364,Minnesota State Mankato,ii,Northern Sun,36,8,14,7,7,,,,,,,,,,,,,,,,,,,,,,,2024,138,Northwest Missouri St,ii,Mid America,,,11,6,5,0,9,5,4,0,6,3,3,0,5,3,2,0,0,0,0,0,11,6,5,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2364,Minnesota State Mankato,ii,Northern Sun,,,15,11,4,0,12,9,3,0,6,4,2,0,9,7,2,0,0,0,0,0,15,11,4,0,0,0,0,0,5134,Bearcat Stadium,6500,,false,Maryville,MO,64468,US,,40.3460468,-94.8723858,,,,,
6910de0de77dbc1072262990,401674174,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,false,,6062,Gable Field at Doc Wadley Stadium,196,Northeastern State,ii,Independent DII,31,14,17,0,0,,,,,,,,,,,,137,Missouri Western,ii,Mid America,33,14,0,13,6,,,,,,,,,,,,,,,,,,,,,,,2024,196,Northeastern State,ii,Independent DII,,,11,2,9,0,1,1,0,0,6,2,4,0,5,0,5,0,0,0,0,0,11,2,9,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,137,Missouri Western,ii,Mid America,,,11,4,7,0,9,2,7,0,6,2,4,0,5,2,3,0,0,0,0,0,11,4,7,0,0,0,0,0,6062,Gable Field at Doc Wadley Stadium,8300,,false,Tahlequah,OK,74464,US,,35.91537,-94.969956,,,,,
6910de0de77dbc1072262991,401628592,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,false,8096,3998,Zable Stadium,2729,William & Mary,fcs,CAA,41,14,14,13,0,,,,,,,,,0.998934559408119,,,2678,VMI,fcs,Southern,7,0,7,0,0,,,,,,,,,0.0010654405918809617,,,2.6764257434,,,,,,,,,,,2024,2729,William & Mary,fcs,CAA,,7.189391670385092,12,7,5,0,8,4,4,0,6,5,1,0,6,2,4,0,0,0,0,0,12,7,5,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2678,VMI,fcs,Southern,,1.0502531772101775,12,1,11,0,8,1,7,0,6,1,5,0,6,0,6,0,0,0,0,0,12,1,11,0,0,0,0,0,3998,Zable Stadium,12400,false,false,Williamsburg,VA,23186,US,America/New_York,37.2730996,-76.7137202,26.07615852,1935,,,
6910de0de77dbc1072262992,401628579,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,true,17244,3695,Delaware Stadium,48,Delaware,fcs,CAA,48,14,20,7,7,,,,,,,,,0.9915025125216215,,,2803,Bryant,fcs,CAA,17,3,7,0,7,,,,,,,,,0.00849748747837853,,,3.0604916608,,,,,,,,,,,2024,48,Delaware,fcs,CAA,,7.733101421864328,11,9,2,0,9,7,2,0,7,7,0,0,4,2,2,0,0,0,0,0,11,9,2,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2803,Bryant,fcs,CAA,,1.3029257302905914,12,2,10,0,9,0,9,0,6,1,5,0,6,1,5,0,0,0,0,0,12,2,10,0,0,0,0,0,3695,Delaware Stadium,22000,false,false,Newark,DE,19713,US,America/New_York,39.6617428,-75.7488224,28.74350357,1952,,,
6910de0de77dbc1072262993,401676074,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,true,,4431,Chryst Field at Biemesderfer Stadium,210,Millersville,ii,Pennsylvania State Athletic,7,0,7,0,0,,,,,,,,,,,,2134,Clarion,ii,Pennsylvania State Athletic,36,7,0,15,14,,,,,,,,,,,,,,,,,,,,,,,2024,210,Millersville,ii,Pennsylvania State Athletic,Eastern,,11,1,10,0,10,1,9,0,5,0,5,0,6,1,5,0,0,0,0,0,11,1,10,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2134,Clarion,ii,Pennsylvania State Athletic,Western,,11,3,8,0,10,2,8,0,6,2,4,0,5,1,4,0,0,0,0,0,11,3,8,0,0,0,0,0,4431,Chryst Field at Biemesderfer Stadium,5300,,false,Millersville,PA,17551,US,,39.997998,-76.3545372,,,,,
6910de0de77dbc1072262994,401634143,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,false,7219,4417,Five Star Stadium at the Moye Complex,2382,Mercer,fcs,Southern,63,14,14,14,21,,,,,,,,,0.9989699805437935,,,2506,Presbyterian,fcs,Pioneer,10,3,0,7,0,,,,,,,,,0.0010300194562065101,,,2.8773607294,,,,,,,,,,,2024,2382,Mercer,fcs,Southern,,10.22980137458105,14,11,3,0,8,7,1,0,7,7,0,0,7,4,3,0,0,0,0,0,14,11,3,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2506,Presbyterian,fcs,Pioneer,,6.243961278870375,12,6,6,0,8,4,4,0,6,3,3,0,6,3,3,0,0,0,0,0,12,6,6,0,0,0,0,0,4417,Five Star Stadium at the Moye Complex,10200,false,false,Macon,GA,31207,US,America/New_York,32.8262075,-83.6522485,138.6699677,2013,,,
6910de0de77dbc1072262995,401634152,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,false,4378,3710,Ernest W. Spangler Stadium,2241,Gardner-Webb,fcs,Big South-OVC,20,3,10,7,0,,,,,,,,,0.5721206203546367,,,2747,Wofford,fcs,Southern,21,8,3,0,10,,,,,,,,,0.42787937964536327,,,7.0427787593,,,,,,,,,,,2024,2241,Gardner-Webb,fcs,Big South-OVC,,5.40458009150313,12,4,8,0,8,3,5,0,5,2,3,0,7,2,5,0,0,0,0,0,12,4,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2747,Wofford,fcs,Southern,,4.3570215843916555,12,5,7,0,8,3,5,0,5,1,4,0,7,4,3,0,0,0,0,0,12,5,7,0,0,0,0,0,3710,Ernest W. Spangler Stadium,9000,false,false,Boiling Springs,NC,28152,US,America/New_York,35.2457593,-81.6739887,253.207016,1969,,,
6910de0de77dbc1072262996,401674363,2024,1,regular,2024-08-29T23:00:00.000Z,false,true,false,true,,4440,Sox Harrison Stadium,2205,Edinboro University,ii,Pennsylvania State Athletic,12,3,3,0,6,,,,,,,,,,,,2188,East Stroudsburg University,ii,Pennsylvania State Athletic,24,10,0,14,0,,,,,,,,,,,,,,,,,,,,,,,2024,2205,Edinboro University,ii,Pennsylvania State Athletic,Western,0.11891701920706332,11,3,8,0,10,2,8,0,6,2,4,0,5,1,4,0,0,0,0,0,11,3,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2188,East Stroudsburg University,ii,Pennsylvania State Athletic,Eastern,,12,10,2,0,11,9,2,0,5,4,1,0,7,6,1,0,0,0,0,0,12,10,2,0,0,0,0,0,4440,Sox Harrison Stadium,6000,,false,Edinboro,PA,,US,,41.8742225,-80.1317236,,,,,
