week,home_team,away_team,home_points,away_points,home_fpi_strengthofrecord,home_fpi_fpi,home_fpi_averagewinprobability,home_fpi_strengthofschedule,home_fpi_remainingstrengthofschedule,home_fpi_gamecontrol,home_fpi_overall,home_fpi_offense,home_fpi_defense,home_fpi_specialteams,away_fpi_strengthofrecord,away_fpi_fpi,away_fpi_averagewinprobability,away_fpi_strengthofschedule,away_fpi_remainingstrengthofschedule,away_fpi_gamecontrol,away_fpi_overall,away_fpi_offense,away_fpi_defense,away_fpi_specialteams,home_sp_year,home_sp_team,home_sp_conference,home_sp_rating,home_sp_ranking,home_sp_secondorderwins,home_sp_sos,home_sp_offense_ranking,home_sp_offense_rating,home_sp_defense_ranking,home_sp_defense_rating,home_sp_specialteams_rating,away_sp_year,away_sp_team,away_sp_conference,away_sp_rating,away_sp_ranking,away_sp_secondorderwins,away_sp_sos,away_sp_offense_ranking,away_sp_offense_rating,away_sp_defense_ranking,away_sp_defense_rating,away_sp_specialteams_rating
12,Wofford,The Citadel,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Gardner-Webb,Tennessee State,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Case Western Reserve,Carnegie Mellon,30.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chattanooga,Samford,13.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,East Texas Baptist University,Hardin-Simmons,23.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Minot State,Winona State,56.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wisconsin-Eau Claire,Wisconsin-Whitewater,7.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Elon,Maine,31.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Central Oklahoma,Emporia State University,55.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Temple,Florida Atlantic,18.0,15.0,119.0,127.0,127.0,95.0,,125.0,21.167,12.845,40.982,52.686,130.0,117.0,97.0,130.0,,123.0,23.757,26.337,35.512,31.548,2024.0,Temple,American Athletic,-20.3,127.0,,,125.0,17.3,125.0,37.8,0.3,2024.0,Florida Atlantic,American Athletic,-12.7,113.0,,,109.0,20.8,104.0,32.1,-1.5
12,Southeast Missouri State,Western Illinois,54.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,UT Martin,Tennessee Tech,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Northern Colorado,Northern Arizona,3.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,East Texas A&M,Houston Christian,41.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Austin Peay,Eastern Kentucky,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chicago,Lake Forest College,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nebraska Wesleyan,Central College,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Minnesota Morris,Martin Luther,41.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Northeastern State,Washburn,28.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Elmhurst,Millikin,35.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Simpson College (IA),Luther,29.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,John Carroll University,Marietta,49.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chadron St,CSU Pueblo,21.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New Mexico Highlands,Black Hills State,31.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wartburg,Loras College,69.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wisconsin-Lacrosse,Wisconsin-Stevens Pt,56.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Indiana-Pennsylvania,Shippensburg,38.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Western Connecticut St,Castleton,57.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Roosevelt,Grand Valley State University,21.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wisconsin-Lutheran,Concordia-Wisconsin,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Colorado School Of Mines,Fort Lewis,67.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Lakeland,Rockford,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Austin,LYONCOLL,31.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Alabama,Mercer,52.0,7.0,9.0,4.0,10.0,16.0,,6.0,85.057,77.281,79.955,59.628,,,,,,,,,,,2024.0,Alabama,SEC,25.0,4.0,,,6.0,37.9,8.0,14.6,1.7,,,,,,,,,,,,
12,William Jewell,McKendree,45.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sioux Falls,Southwest Minnesota State,41.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Illinois Wesleyan,North Central College,20.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Northwestern State,McNeese,3.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Rhodes College,Berry College,14.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Millsaps,Trinity University TX,24.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Jacksonville State,Florida International,34.0,31.0,72.0,72.0,44.0,113.0,9.0,89.0,47.628,57.904,42.655,37.194,125.0,116.0,73.0,104.0,,105.0,31.486,26.115,42.649,52.169,2024.0,Jacksonville State,Conference USA,-1.0,73.0,,,57.0,28.8,81.0,28.3,-1.5,2024.0,Florida International,Conference USA,-12.1,112.0,,,110.0,20.5,99.0,31.3,-1.2
12,Huntingdon College (AL),Greensboro College,38.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wisconsin-River Falls,Wisconsin-Oshkosh,28.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Central Missouri,Missouri Southern State,62.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Midwestern State,Western New Mexico,52.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Texas Lutheran,Southwestern University,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wisconsin-Stout,Wisconsin-Platteville,38.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Mary Hardin-Baylor,Howard Payne,63.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Buena Vista,Dubuque,21.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,West Alabama,ERSKINE,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Henderson State,Ouachita Baptist,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bemidji State,Augustana University (SD),17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Illinois,Michigan State,38.0,16.0,22.0,45.0,39.0,32.0,,41.0,63.81,64.672,52.931,65.881,64.0,84.0,90.0,24.0,,65.0,44.653,43.625,47.171,52.038,2024.0,Illinois,Big Ten,9.6,31.0,,,55.0,29.0,26.0,20.9,1.5,2024.0,Michigan State,Big Ten,-4.6,90.0,,,119.0,18.0,49.0,24.1,1.4
12,Northwest Missouri St,Pittsburg St,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Prairie View A&M,Alcorn State,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Montana,Portland State,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Oklahoma Baptist,Southern Nazarene,21.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Stephen F. Austin,Incarnate Word,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Texas Southern,Bethune-Cookman,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Kennesaw State,Sam Houston,17.0,23.0,133.0,131.0,129.0,133.0,,125.0,14.524,11.533,24.069,67.074,55.0,98.0,55.0,123.0,4.0,86.0,43.45,29.883,63.554,40.218,2024.0,Kennesaw State,Conference USA,-25.1,132.0,,,134.0,10.2,118.0,35.1,-0.3,2024.0,Sam Houston,Conference USA,-6.9,98.0,,,117.0,19.0,46.0,23.8,-2.1
12,Utah State,Hawai'i,55.0,10.0,112.0,110.0,98.0,92.0,,102.0,26.445,42.504,21.003,45.961,107.0,114.0,86.0,115.0,,107.0,32.71,35.004,37.024,49.876,2024.0,Utah State,Mountain West,-10.4,106.0,,,45.0,30.2,129.0,40.3,-0.3,2024.0,Hawai'i,Mountain West,-10.9,107.0,,,108.0,20.9,89.0,30.0,-1.8
12,Missouri Western,Quincy,31.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Alabama State,Jackson State,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Southern,Arkansas-Pine Bluff,31.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,South Dakota State,Southern Illinois,41.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Colorado Mesa,Western Colorado,7.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wingate,Carson-Newman College,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Arkansas-Monticello,Southern Arkansas,22.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,California,Syracuse,25.0,33.0,68.0,51.0,64.0,66.0,,60.0,57.687,45.477,64.264,58.117,27.0,53.0,53.0,72.0,,49.0,59.911,72.144,44.673,32.891,2024.0,California,ACC,4.0,55.0,,,65.0,27.4,40.0,22.9,-0.5,2024.0,Syracuse,ACC,5.5,45.0,,,14.0,35.8,83.0,28.9,-1.3
12,Whitworth,Linfield College,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Harding University,Arkansas Tech,57.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,East Central (OK),Southeastern Oklahoma State,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Adams State,South Dakota Mines,6.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Virginia St,Virginia Union,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,SMU,Boston College,38.0,28.0,15.0,13.0,13.0,60.0,,12.0,78.712,70.552,75.601,56.033,47.0,48.0,45.0,40.0,,45.0,61.35,56.657,64.403,40.228,2024.0,SMU,ACC,17.5,12.0,,,5.0,38.2,30.0,21.1,0.4,2024.0,Boston College,ACC,1.2,70.0,,,62.0,28.0,56.0,24.7,-2.1
12,Ferrum,Averett,35.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Stanford,Louisville,38.0,35.0,95.0,90.0,119.0,17.0,,85.0,38.36,36.975,39.874,65.408,25.0,12.0,29.0,23.0,,17.0,79.476,79.126,66.823,61.497,2024.0,Stanford,ACC,-8.2,101.0,,,90.0,24.4,112.0,34.1,1.5,2024.0,Louisville,ACC,13.6,21.0,,,7.0,37.7,40.0,22.9,-1.1
12,Florida,LSU,27.0,16.0,24.0,21.0,47.0,5.0,,18.0,71.717,58.466,70.419,67.15,17.0,17.0,49.0,10.0,,20.0,71.849,75.763,61.497,39.011,2024.0,Florida,SEC,13.8,20.0,,,37.0,31.7,23.0,20.0,2.1,2024.0,LSU,SEC,15.9,15.0,,,11.0,36.8,33.0,21.7,0.8
12,Air Force,Oregon State,28.0,0.0,108.0,105.0,100.0,112.0,,115.0,29.604,30.957,41.263,34.945,104.0,96.0,95.0,85.0,,96.0,30.065,41.308,25.791,50.932,2024.0,Air Force,Mountain West,-11.7,111.0,,,120.0,17.8,76.0,27.5,-2.0,2024.0,Oregon State,Pac-12,-6.7,97.0,,,73.0,26.1,107.0,32.7,0.0
12,Charlotte,South Florida,24.0,59.0,101.0,120.0,122.0,82.0,,118.0,27.766,32.18,25.782,68.735,86.0,83.0,99.0,59.0,13.0,106.0,43.944,38.512,48.325,59.807,2024.0,Charlotte,American Athletic,-15.3,118.0,,,102.0,21.4,124.0,37.6,0.9,2024.0,South Florida,American Athletic,-2.3,79.0,,,51.0,29.5,108.0,33.4,1.6
12,North Dakota State,Missouri State,59.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Notre Dame,Virginia,35.0,14.0,4.0,2.0,2.0,58.0,,4.0,88.314,78.053,88.226,42.499,63.0,74.0,112.0,26.0,,78.0,47.839,40.745,53.887,55.993,2024.0,Notre Dame,FBS Independents,23.9,8.0,,,4.0,38.6,7.0,14.1,-0.6,2024.0,Virginia,ACC,-5.1,91.0,,,95.0,23.7,86.0,29.3,0.5
12,Purdue,Penn State,10.0,49.0,117.0,122.0,133.0,6.0,,114.0,20.419,29.645,21.338,52.981,5.0,9.0,23.0,29.0,,22.0,81.11,80.469,75.103,36.924,2024.0,Purdue,Big Ten,-16.2,121.0,,,116.0,19.2,110.0,33.6,-1.8,2024.0,Penn State,Big Ten,24.6,5.0,,,9.0,37.5,4.0,13.1,0.2
12,Morgan State,South Carolina State,7.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Old Dominion,James Madison,32.0,35.0,102.0,75.0,85.0,96.0,,81.0,48.449,49.828,49.644,44.282,69.0,57.0,19.0,127.0,10.0,62.0,53.163,41.053,62.727,55.265,2024.0,Old Dominion,Sun Belt,-6.0,95.0,,,78.0,25.7,99.0,31.3,-0.4,2024.0,James Madison,Sun Belt,7.5,41.0,,,49.0,29.7,40.0,22.9,0.7
12,Georgia Southern,Troy,20.0,28.0,50.0,76.0,80.0,80.0,8.0,75.0,49.887,52.067,44.55,60.616,113.0,99.0,105.0,106.0,,112.0,32.041,43.518,32.267,33.956,2024.0,Georgia Southern,Sun Belt,-1.7,76.0,,,72.0,26.5,90.0,30.1,1.9,2024.0,Troy,Sun Belt,-6.6,96.0,,,93.0,24.1,90.0,30.1,-0.6
12,California Lutheran University,La Verne,38.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,West Virginia,Baylor,35.0,49.0,56.0,63.0,76.0,52.0,2.0,56.0,52.984,64.597,35.526,62.429,35.0,33.0,35.0,63.0,,27.0,70.789,70.321,56.691,72.021,2024.0,West Virginia,Big 12,2.1,65.0,,,46.0,30.1,87.0,29.7,1.8,2024.0,Baylor,Big 12,8.4,38.0,,,25.0,33.5,63.0,26.2,1.1
12,Claremont-Mudd-Scripps College,Redlands,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Lamar,Nicholls,24.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Eastern Washington,Idaho State,77.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,USC,Nebraska,28.0,20.0,45.0,18.0,60.0,31.0,,28.0,71.782,72.12,62.422,51.818,53.0,41.0,38.0,19.0,,25.0,64.984,58.011,69.664,41.381,2024.0,USC,Big Ten,11.9,23.0,,,15.0,35.6,48.0,24.0,0.3,2024.0,Nebraska,Big Ten,5.5,45.0,,,99.0,23.1,12.0,15.8,-1.8
12,Utah Tech,West Georgia,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,San Diego,Stetson,45.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pacific (OR),NEWBERG,39.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pacific Lutheran,Puget Sound,34.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Central Washington,Western Oregon,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Southwestern Oklahoma State,Northwestern Oklahoma State,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,South Carolina,Missouri,34.0,30.0,11.0,14.0,15.0,15.0,,10.0,76.206,60.762,80.864,51.02,19.0,20.0,51.0,28.0,,39.0,68.028,61.356,72.874,37.108,2024.0,South Carolina,SEC,16.9,14.0,,,35.0,32.1,13.0,16.0,0.8,2024.0,Missouri,SEC,14.0,19.0,,,23.0,33.7,20.0,18.7,-1.0
12,Georgia State,Arkansas State,20.0,27.0,115.0,107.0,114.0,101.0,,117.0,28.969,40.888,28.455,37.82,71.0,115.0,96.0,98.0,,103.0,27.049,38.921,22.972,53.085,2024.0,Georgia State,Sun Belt,-17.9,123.0,,,106.0,21.0,123.0,37.4,-1.5,2024.0,Arkansas State,Sun Belt,-9.9,104.0,,,87.0,24.6,119.0,35.2,0.7
12,Central Arkansas,Southern Utah,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Cal Poly,Sacramento State,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Lewis & Clark College,Willamette,35.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pomona Pitzer,Chapman,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wheeling,West Liberty,40.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Maryland,Rutgers,17.0,31.0,82.0,71.0,111.0,18.0,,77.0,43.23,46.603,47.026,35.755,54.0,54.0,59.0,74.0,,59.0,55.405,64.09,40.753,58.771,2024.0,Maryland,Big Ten,-3.9,86.0,,,97.0,23.3,73.0,27.1,-0.1,2024.0,Rutgers,Big Ten,6.4,42.0,,,58.0,28.5,38.0,22.8,0.7
12,Wilson,UVA Wise,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Catawba,Greeneville,47.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Texas State,Southern Miss,58.0,3.0,84.0,61.0,14.0,122.0,,57.0,54.407,61.077,48.418,40.097,132.0,132.0,132.0,108.0,,125.0,11.99,12.972,20.399,54.495,2024.0,Texas State,Sun Belt,5.4,48.0,,,20.0,34.2,82.0,28.4,-0.4,2024.0,Southern Miss,Sun Belt,-25.6,133.0,,,130.0,14.4,128.0,39.4,-0.6
12,Kansas State,Arizona State,14.0,24.0,31.0,24.0,52.0,47.0,,33.0,70.634,61.856,71.635,49.804,13.0,22.0,16.0,62.0,,16.0,78.233,79.692,66.688,47.348,2024.0,Kansas State,Big 12,14.1,18.0,,,29.0,33.0,25.0,20.4,1.5,2024.0,Arizona State,Big 12,9.4,35.0,,,32.0,32.4,26.0,20.9,-2.1
12,San José State,Boise State,21.0,42.0,80.0,89.0,65.0,117.0,11.0,84.0,42.709,44.903,47.684,35.133,10.0,25.0,8.0,81.0,,14.0,75.687,78.889,64.483,42.529,2024.0,San José State,Mountain West,-5.5,92.0,,,73.0,26.1,90.0,30.1,-1.5,2024.0,Boise State,Mountain West,10.1,29.0,,,17.0,35.3,50.0,24.2,-1.0
12,Angelo State,West Texas A&M,56.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Valdosta State,West Florida,28.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Louisiana,South Alabama,22.0,24.0,48.0,68.0,28.0,119.0,,71.0,57.349,68.046,40.445,58.521,100.0,66.0,46.0,110.0,14.0,72.0,50.616,54.12,47.873,47.236,2024.0,Louisiana,Sun Belt,4.8,53.0,,,38.0,31.5,78.0,27.8,1.1,2024.0,South Alabama,Sun Belt,2.8,61.0,,,47.0,29.9,71.0,26.9,-0.2
12,Tarleton State,Abilene Christian,31.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wisconsin,Oregon,13.0,16.0,59.0,49.0,77.0,25.0,,46.0,55.118,42.281,62.746,59.931,1.0,6.0,3.0,34.0,,3.0,85.854,85.403,73.779,53.859,2024.0,Wisconsin,Big Ten,3.0,60.0,,,100.0,23.0,22.0,19.8,-0.2,2024.0,Oregon,Big Ten,26.0,3.0,,,2.0,40.8,14.0,16.3,1.5
12,Georgia,Tennessee,31.0,17.0,2.0,5.0,36.0,1.0,,11.0,82.861,79.935,73.308,59.572,7.0,7.0,11.0,30.0,,9.0,83.706,67.16,87.119,52.677,2024.0,Georgia,SEC,24.3,6.0,,,10.0,37.3,9.0,14.9,1.9,2024.0,Tennessee,SEC,22.0,9.0,,,23.0,33.7,6.0,13.5,1.7
12,Texas A&M,New Mexico State,38.0,3.0,20.0,16.0,27.0,9.0,,13.0,76.763,68.737,71.579,64.836,127.0,130.0,124.0,107.0,,125.0,14.39,18.985,20.899,44.223,2024.0,Texas A&M,SEC,17.0,13.0,,,21.0,34.0,19.0,18.6,1.6,2024.0,New Mexico State,Conference USA,-19.0,125.0,,,120.0,17.8,127.0,38.1,1.3
12,UC Davis,Montana State,28.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Memphis,UAB,53.0,18.0,33.0,62.0,12.0,114.0,3.0,40.0,54.221,59.509,47.876,44.037,122.0,118.0,102.0,102.0,,110.0,28.025,29.047,32.357,57.606,2024.0,Memphis,American Athletic,9.6,31.0,,,12.0,36.7,80.0,28.2,1.0,2024.0,UAB,American Athletic,-11.3,108.0,,,75.0,25.9,126.0,38.0,0.9
12,Iowa State,Cincinnati,34.0,17.0,23.0,28.0,58.0,57.0,,53.0,66.812,63.385,63.427,52.51,67.0,56.0,74.0,46.0,,51.0,58.625,63.495,54.814,34.682,2024.0,Iowa State,Big 12,10.3,28.0,,,44.0,30.8,24.0,20.2,-0.3,2024.0,Cincinnati,Big 12,-0.1,72.0,,,79.0,25.6,57.0,25.0,-0.7
12,North Carolina,Wake Forest,31.0,24.0,76.0,60.0,62.0,91.0,,66.0,50.555,55.402,46.067,47.749,94.0,88.0,94.0,43.0,,73.0,42.092,45.681,42.723,46.202,2024.0,North Carolina,ACC,5.0,49.0,,,38.0,31.5,64.0,26.3,-0.2,2024.0,Wake Forest,ACC,-5.7,93.0,,,77.0,25.8,103.0,31.8,0.3
12,Texas A&M-Kingsville,Eastern New Mexico,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Idaho,Weber State,31.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New Mexico,Washington State,38.0,35.0,109.0,106.0,106.0,118.0,,119.0,34.353,67.849,15.036,42.247,60.0,64.0,25.0,111.0,,55.0,55.471,65.831,46.227,40.813,2024.0,New Mexico,Mountain West,-14.8,116.0,,,64.0,27.6,132.0,40.5,-1.9,2024.0,Washington State,Pac-12,1.3,68.0,,,21.0,34.0,97.0,31.1,-1.5
12,BYU,Kansas,13.0,17.0,12.0,32.0,24.0,42.0,,19.0,74.278,67.062,70.631,58.08,61.0,35.0,43.0,37.0,,23.0,66.926,75.105,52.224,46.186,2024.0,BYU,Big 12,15.3,17.0,,,36.0,32.0,21.0,18.8,2.0,2024.0,Kansas,Big 12,4.9,50.0,,,32.0,32.4,68.0,26.5,-1.0
12,UNLV,San Diego State,41.0,20.0,36.0,42.0,18.0,88.0,,43.0,71.232,57.654,72.272,64.179,124.0,121.0,113.0,105.0,,121.0,21.634,18.434,30.611,67.635,2024.0,UNLV,Mountain West,9.3,36.0,,,31.0,32.6,55.0,24.6,1.3,2024.0,San Diego State,Mountain West,-15.4,119.0,,,122.0,17.7,104.0,32.1,-0.9
13,Kent State,Akron,17.0,38.0,134.0,134.0,134.0,49.0,,125.0,4.62,7.815,9.994,41.858,111.0,124.0,110.0,54.0,,111.0,25.51,29.574,28.571,53.83,2024.0,Kent State,Mid-American,-33.0,134.0,,,133.0,12.6,134.0,43.8,-1.9,2024.0,Akron,Mid-American,-17.9,123.0,,,129.0,15.7,117.0,34.6,1.0
13,Central Michigan,Western Michigan,16.0,14.0,120.0,123.0,118.0,125.0,,125.0,22.505,23.257,30.33,49.931,103.0,111.0,87.0,77.0,5.0,104.0,37.661,53.267,24.968,62.263,2024.0,Central Michigan,Mid-American,-15.8,120.0,,,122.0,17.7,115.0,34.3,0.9,2024.0,Western Michigan,Mid-American,-10.2,105.0,,,86.0,24.7,120.0,36.0,1.1
13,Miami (OH),Northern Illinois,20.0,9.0,73.0,80.0,72.0,75.0,,90.0,46.329,38.021,53.012,55.962,83.0,86.0,63.0,83.0,,87.0,46.732,34.378,64.438,43.51,2024.0,Miami (OH),Mid-American,1.3,68.0,,,98.0,23.2,43.0,23.2,1.3,2024.0,Northern Illinois,Mid-American,-3.5,84.0,,,115.0,20.0,32.0,21.6,-1.9
